2 letters,Code8776-9003-22-22,français,français 2,allemand,Allemand 2,italien,romanche
AG,CH-AG,Argovie,Argovie,Aargau,Aargau,Argovia,Argovia
AI,CH-AI,Appenzell Rhodes-Intérieures,Appenzell Rhodes-Intérieures,Appenzell Innerrhoden,Appenzell Innerrhoden,Appenzello Interno,Appenzell Dadens
AR,CH-AR,Appenzell Rhodes-Extérieures,Appenzell Rhodes-Extérieures,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Appenzello Esterno,Appenzell Dador
BE,CH-BE,Berne,Berne,Bern,Bern,Berna,Berna
BL,CH-BL,Canton de Bâle-Campagne,Bâle-Campagne,Basel-Landschaft,Basel-Landschaft,Basilea-Campagna,Basilea-Champagna
BS,CH-BS,Bâle-Ville,Bâle-Ville,Basel-Stadt,Basel-Stadt,Basilea-Città,Basilea-Citad
FR,CH-FR,Fribourg,Fribourg,Freiburg,Freiburg,Friburgo,Friburg
GE,CH-GE,Genève,Genève,Genf,Genf,Ginevra,Genevra
GL,CH-GL,Glaris,Glaris,Glarus,Glarus,Glarona,Glaruna
GR,CH-GR,Grisons,Grisons,Graubünden,Graubünden,Grigioni,Grischun
JU,CH-JU,Jura,Jura,Jura,Jura,Giura,Giura
LU,CH-LU,Lucerne,Lucerne,Luzern,Luzern,Lucerna,Lucerna
NE,CH-NE,Neuchâtel,Neuchâtel,Neuenburg,Neuenburg,Neuchâtel,Neuchâtel
NW,CH-NW,Nidwald,Nidwald,Nidwalden,Nidwalden,Nidwaldo,Sutsilvaniao
OW,CH-OW,Obwald,Obwald,Obwalden,Obwalden,Obwaldo,Sursilvaniao
SG,CH-SG,Saint-Gall,St-Gall,Sankt Gallen,St. Gallen,San-Gallo,Son Gagl
SH,CH-SH,Schaffhouse,Schaffhouse,Schaffhausen,Schaffhausen,Sciaffusa,Schaffusa
SO,CH-SO,Soleure,Soleure,Solothurn,Solothurn,Soletta,Soloturn
SZ,CH-SZ,Schwytz,Schwytz,Schwyz,Schwyz,Svitto,Sviz
TG,CH-TG,Thurgovie,Thurgovie,Thurgau,Thurgau,Turgovia,Turgovia
TI,CH-TI,Tessin,Tessin,Tessin,Tessin,Ticino,Tessin
UR,CH-UR,Uri,Uri,Uri,Uri,Uri,Uri
VD,CH-VD,Vaud,Vaud,Waadt,Waadt,Vaud,Vad
VS,CH-VS,Valais,Valais,Wallis,Wallis,Vallese,Vallais
ZG,CH-ZG,Zoug,Zoug,Zug,Zug,Zugo,Zug
ZH,CH-ZH,Zurich,Zurich,Zürich,Zürich,Zurigo,Turitg
